date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2023-05-20,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,10.0,6.0,5.0,3.0,9.0,4.0,2223,1738.7372813746404,1616.4651550214344,122.27212635320598,1.105260396431926,0.2558101872699242,0.8494502091620019,0.9109291188178497,0.3250728011679015
2023-05-20,Wolves,Everton,1.0,1.0,D,1.0,0.0,H,13.0,19.0,5.0,4.0,1.0,7.0,2223,1517.9680240955388,1477.2625065933046,40.705517502234215,0.04422555685378268,-0.2573797796489068,0.3016053365026895,-0.012024258836126407,-0.131896427756617
2023-05-20,Nott'm Forest,Arsenal,1.0,0.0,H,1.0,0.0,H,6.0,11.0,2.0,3.0,3.0,6.0,2223,1468.8975985712573,1732.4263589111845,-263.528760339927,-0.046603401652344306,0.6532218263337519,-0.6998252279860963,-0.1364828271276633,0.8191764647960271
2023-05-21,West Ham,Leeds,3.0,1.0,H,1.0,1.0,D,19.0,12.0,9.0,3.0,9.0,5.0,2223,1519.0708088553547,1448.974427584825,70.09638127052972,0.18247576943941873,-0.2019030410240536,0.38437881046347233,0.08815799692226682,-0.19721501822589627
2023-05-21,Brighton,Southampton,3.0,1.0,H,2.0,0.0,H,26.0,5.0,8.0,1.0,4.0,3.0,2223,1612.7425318312144,1381.0113323771152,231.73119945409917,0.38998328037516283,-0.42171715352681444,0.8117004339019773,0.3780013298727817,-0.36586648945640177
2023-05-21,Man City,Chelsea,1.0,0.0,H,1.0,0.0,H,15.0,13.0,2.0,6.0,5.0,2.0,2223,1852.9174744638128,1531.7129794859704,321.20449497784216,1.5958949452407682,0.1990098962276798,1.3968850490130884,1.4563204935070804,0.24328148486143963
2023-05-22,Newcastle,Leicester,0.0,0.0,D,0.0,0.0,D,23.0,1.0,4.0,1.0,12.0,1.0,2223,1693.569075427967,1448.4934128477348,245.07566258023212,0.7138990122477551,-0.11167011744353761,0.8255691296912927,0.5829036276731099,-0.04153350832182397
2023-05-24,Brighton,Man City,1.0,1.0,D,1.0,1.0,D,20.0,13.0,7.0,4.0,5.0,1.0,2223,1619.4147368612155,1857.269159292812,-237.8544224315965,0.4129819413448747,1.31096767678241,-0.8979857354375353,0.39755019169703676,1.4493039074466019
2023-05-25,Man United,Chelsea,4.0,1.0,H,2.0,0.0,H,18.0,14.0,9.0,5.0,3.0,4.0,2223,1668.0421959688404,1527.361294656971,140.68090131186932,0.6703177326606067,0.20726470335765476,0.4630530293029519,0.5046673250539055,0.25029807092191836
2023-05-28,Arsenal,Wolves,5.0,0.0,H,3.0,0.0,H,14.0,6.0,8.0,0.0,8.0,4.0,2223,1706.1833083619404,1516.101995912186,190.08131244975425,0.9460706846922272,-0.07668830458377082,1.022758989275998,0.7717459565372216,-0.022241538191947872
2023-05-28,Aston Villa,Brighton,2.0,1.0,H,2.0,1.0,H,12.0,8.0,5.0,4.0,4.0,3.0,2223,1621.874496040212,1628.9267653391507,-7.0522692989388815,0.41396304938128103,0.40257297344099,0.011390075940291011,0.34890635712231854,0.42238783695849746
2023-05-28,Brentford,Man City,1.0,0.0,H,0.0,0.0,D,11.0,17.0,4.0,3.0,3.0,4.0,2223,1603.775361250065,1847.7571308148772,-243.9817695648121,0.397862567283024,1.28174691765128,-0.8838843503682559,0.3382440429372035,1.424466262185141
2023-05-28,Chelsea,Newcastle,1.0,1.0,D,1.0,1.0,D,22.0,13.0,5.0,4.0,10.0,3.0,2223,1517.5076011020117,1683.844685222974,-166.33708412096234,0.26122664409915,0.4326954692809075,-0.17146882518175754,0.21131367773766524,0.5595738308946476
2023-05-28,Crystal Palace,Nott'm Forest,1.0,1.0,D,0.0,1.0,A,16.0,7.0,4.0,4.0,5.0,4.0,2223,1539.1742706378084,1495.1406491205012,44.03362151730721,0.16736823622643612,-0.18730183403690703,0.3546700702633432,0.13164399481231215,-0.08905231886885764
2023-05-28,Everton,Bournemouth,1.0,0.0,H,0.0,0.0,D,13.0,7.0,6.0,2.0,9.0,3.0,2223,1479.1285347766573,1471.6162551526118,7.512279624045504,0.002001154193408126,-0.33232961374190406,0.3343307679353122,-0.12167914840079554,-0.2199413390679116
2023-05-28,Leeds,Tottenham,1.0,4.0,A,0.0,1.0,A,19.0,11.0,2.0,7.0,12.0,3.0,2223,1436.159387960406,1586.7962651115693,-150.63687715116316,-0.2172131693179609,0.22096657882615428,-0.4381797481441152,-0.22719108652116576,0.3704081045078246
2023-05-28,Leicester,West Ham,2.0,1.0,H,1.0,0.0,H,13.0,16.0,4.0,3.0,3.0,5.0,2223,1458.2178030527275,1531.8858484797736,-73.66804542704585,0.04781587461744691,0.018526398295336838,0.02928947632211007,-0.018203711543361617,0.1181340652175363
2023-05-28,Man United,Fulham,2.0,1.0,H,1.0,1.0,D,21.0,10.0,8.0,3.0,5.0,4.0,2223,1677.8958895237995,1528.9030484776176,148.9928410461821,0.716181724642081,0.0938789292634618,0.6223027953786192,0.5436517182381587,0.08689847681602977
2023-05-28,Southampton,Liverpool,4.0,4.0,D,2.0,2.0,D,15.0,30.0,10.0,8.0,2.0,9.0,2223,1374.3391273471138,1733.327940355863,-358.98881300874905,-0.3261148880647874,0.6969702068883709,-1.0230850949531582,-0.38541535128065685,0.8870955628634325
2023-08-11,Burnley,Man City,0.0,3.0,A,0.0,2.0,A,6.0,17.0,1.0,8.0,6.0,5.0,2324,1472.732894347507,1822.064568803976,-349.3316744564688,-0.08879172488883169,1.221258073074083,-1.3100497979629147,-0.1207511588143678,1.3730507442945237
2023-08-12,Arsenal,Nott'm Forest,2.0,1.0,H,2.0,0.0,H,15.0,6.0,7.0,2.0,8.0,3.0,2324,1714.2098353910935,1497.1576841599874,217.0521512311063,0.9956524312948417,-0.1734593127864488,1.1691117440812906,0.8138904411494439,-0.07728617580596814
2023-08-12,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,14.0,16.0,5.0,3.0,10.0,4.0,2324,1455.9621545115283,1512.543252572504,-56.58109806097582,-0.1204719017952911,-0.011765310339195135,-0.10870659145609597,-0.23562849876957756,0.09238611287818413
2023-08-12,Brighton,Luton,4.0,1.0,H,1.0,0.0,H,27.0,9.0,12.0,3.0,6.0,7.0,2324,1612.6020409314492,1500.0,112.6020409314492,0.4204385193546933,0.0,0.4204385193546933,0.3959599027397619,0.0
2023-08-12,Everton,Fulham,0.0,1.0,A,0.0,0.0,D,19.0,9.0,9.0,2.0,10.0,4.0,2324,1494.7826354177407,1519.3726159669163,-24.589980549175607,0.020456636195368076,0.08433463095277363,-0.06387799475740555,-0.10599198869912957,0.07878582325194484
2023-08-12,Sheffield United,Crystal Palace,0.0,1.0,A,0.0,0.0,D,8.0,24.0,1.0,8.0,5.0,5.0,2324,1408.3665465387164,1537.157235598322,-128.7906890596057,-0.28338735930793935,0.08622998852286742,-0.3696173478308068,-0.33792293890879294,0.11987785174942266
2023-08-12,Newcastle,Aston Villa,5.0,1.0,H,2.0,1.0,H,17.0,16.0,13.0,6.0,6.0,5.0,2324,1676.7207288921052,1638.1992204479134,38.521508444191795,0.6814004834302495,0.3056138459846677,0.37578663744558183,0.553439612728337,0.3753342913410541
2023-08-13,Brentford,Tottenham,2.0,2.0,D,2.0,2.0,D,11.0,18.0,6.0,6.0,3.0,6.0,2324,1629.4679232609665,1596.263486864233,33.2044363967334,0.4583514118602209,0.26761249518066743,0.19073891667955345,0.38965956082782083,0.4100571334091608
2023-08-13,Chelsea,Liverpool,1.0,1.0,D,1.0,1.0,D,10.0,13.0,4.0,1.0,4.0,4.0,2324,1524.6315574328803,1720.9245856177718,-196.29302818489123,0.268443371353633,0.6648387210923487,-0.39639534973871565,0.2174478959039758,0.8597837999368136
2023-08-14,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,15.0,23.0,3.0,6.0,8.0,7.0,2324,1687.426322034501,1508.0754688830327,179.3508531514683,0.7257260229527691,-0.12627005118638532,0.8519960741391545,0.5517643718022436,-0.06438602280417019
2023-08-18,Nott'm Forest,Sheffield United,2.0,1.0,H,1.0,0.0,H,16.0,7.0,4.0,3.0,6.0,7.0,2324,1490.0282471237992,1398.0400597749783,91.98818734882092,0.021477978034305636,-0.40454417844652424,0.42602215648082986,-0.07413994104764793,-0.35259838311785874
2023-08-19,Fulham,Brentford,0.0,3.0,A,0.0,1.0,A,10.0,17.0,2.0,8.0,5.0,5.0,2324,1534.2420925538731,1627.9434409865353,-93.70134843266214,0.09338617101847041,0.31539519353082507,-0.22200902251235466,0.10325265489087514,0.3828929339350974
2023-08-19,Liverpool,Bournemouth,3.0,1.0,H,2.0,1.0,H,26.0,13.0,10.0,5.0,10.0,2.0,2324,1712.738015446908,1458.545017051041,254.19299839586688,1.0440707618324527,-0.3474910734760879,1.3915618353085406,0.8468418007846679,-0.23162861458727796
2023-08-19,Wolves,Brighton,1.0,4.0,A,0.0,1.0,A,16.0,16.0,5.0,8.0,5.0,3.0,2324,1499.6718225913628,1623.5907659246182,-123.91894333325536,-0.004956154566135764,0.40452964607707076,-0.4094858006432065,-0.06736607440781818,0.4360900541103393
2023-08-19,Tottenham,Man United,2.0,0.0,H,0.0,0.0,D,17.0,22.0,6.0,6.0,5.0,6.0,2324,1597.7879691386645,1695.829968326171,-98.04199918750668,0.5580742879022499,0.38025688079589887,0.17781740710635102,0.4168237603018842,0.5547444234058916
2023-08-19,Man City,Newcastle,1.0,0.0,H,1.0,0.0,H,14.0,7.0,4.0,1.0,3.0,0.0,2324,1825.842543085556,1690.9539814874115,134.8885615981444,1.5423686562317163,0.46666953245228676,1.0756991237794296,1.3943313937362938,0.6034570011025984
2023-08-20,Aston Villa,Everton,4.0,0.0,H,2.0,0.0,H,13.0,9.0,7.0,2.0,7.0,6.0,2324,1623.9659678526068,1479.913158830784,144.0528090218229,0.4038639462715783,-0.2525897690609816,0.6564537153325598,0.3253169029667928,-0.13045882033805986
2023-08-20,West Ham,Chelsea,3.0,1.0,H,1.0,1.0,D,12.0,17.0,6.0,4.0,3.0,9.0,2324,1509.9603900329914,1532.8181276037444,-22.857737570752988,0.1932435138277873,0.17711053740314464,0.016132976424642648,0.08838622869588456,0.23038989505612167
2023-08-21,Crystal Palace,Arsenal,0.0,1.0,A,0.0,0.0,D,14.0,14.0,2.0,3.0,1.0,8.0,2324,1547.4837223620602,1721.339272427282,-173.85555006522168,0.1656113749128556,0.6295374341442529,-0.4639260592313973,0.13455329595848844,0.8107442063911237
2023-08-25,Chelsea,Luton,3.0,0.0,H,1.0,0.0,H,19.0,11.0,8.0,1.0,6.0,4.0,2324,1515.767005975636,1489.011275006831,26.755730968804983,0.24911170559560045,-0.04721194278891462,0.2963236483845151,0.18842715927544523,-0.040130151370577426
2023-08-26,Brentford,Crystal Palace,1.0,1.0,D,1.0,0.0,H,12.0,15.0,1.0,5.0,8.0,6.0,2324,1639.7299973396755,1538.8825851555805,100.84741218409545,0.48824211438589254,0.09353516923746791,0.39470694514842464,0.42885539684873225,0.1224589522418379
2023-08-26,Arsenal,Fulham,2.0,2.0,D,0.0,1.0,A,19.0,8.0,11.0,3.0,8.0,3.0,2324,1729.940409633762,1522.4555362007327,207.4848734330292,1.0019110264046478,0.07526769871675705,0.9266433276878907,0.8228385501077742,0.05729019197724029
2023-08-26,Bournemouth,Tottenham,0.0,2.0,A,0.0,1.0,A,11.0,17.0,3.0,6.0,6.0,2.0,2324,1452.5299653893535,1618.1868251951212,-165.65685980576768,-0.12300146926892751,0.30541741423705293,-0.42841888350598045,-0.24041435249426443,0.4530631235950331
2023-08-26,Brighton,West Ham,1.0,3.0,A,0.0,1.0,A,25.0,12.0,10.0,3.0,17.0,4.0,2324,1634.1143625668906,1527.0115116610998,107.10285090579076,0.5009459096823629,0.01808649067748009,0.4828594190048828,0.47652024040739893,0.13034896447656102
2023-08-26,Man United,Nott'm Forest,3.0,2.0,H,1.0,2.0,A,18.0,9.0,9.0,4.0,11.0,3.0,2324,1675.431112269714,1501.8883211812065,173.54279108850756,0.69938778448035,-0.15896043653700379,0.8583482210173538,0.5185050601127428,-0.061028783828064995
2023-08-26,Everton,Wolves,0.0,1.0,A,0.0,0.0,D,15.0,11.0,7.0,2.0,7.0,0.0,2324,1470.191337113517,1489.1482259490904,-18.95688883557341,-0.043592487992726595,-0.16307144178825558,0.11947895379552899,-0.17328014022513152,-0.1077962607048778
2023-08-27,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,A,9.0,16.0,2.0,6.0,4.0,6.0,2324,1468.954920065927,1633.6877895698738,-164.7328695039471,-0.11382778305562011,0.28203447603959575,-0.3958622590952159,-0.14203180825613795,0.36813822285386444
2023-08-27,Sheffield United,Man City,1.0,2.0,A,0.0,0.0,D,6.0,30.0,2.0,9.0,1.0,12.0,2324,1386.179985717571,1835.9250650377423,-449.74507932017127,-0.31145001138179096,1.2451082523756682,-1.5565582637574593,-0.3657095403374417,1.3928913979714044
2023-08-27,Newcastle,Liverpool,1.0,2.0,A,1.0,0.0,H,23.0,9.0,8.0,4.0,5.0,9.0,2324,1680.8714595352255,1718.7530671085954,-37.88160757336982,0.7414303486181129,0.6568481533073424,0.08458219531077049,0.6048969968674877,0.8556275386916543
2023-09-01,Luton,West Ham,1.0,2.0,A,0.0,1.0,A,16.0,9.0,1.0,3.0,9.0,6.0,2324,1474.2409920025198,1547.7932637630674,-73.55227176054768,-0.06901533119647382,0.08614972033654539,-0.1551650515330192,-0.08380433073857535,0.18820270968676653
2023-09-02,Man City,Fulham,5.0,1.0,H,2.0,1.0,H,7.0,6.0,5.0,4.0,4.0,5.0,2324,1838.1603793676115,1531.016282423767,307.1440969438445,1.5328375546871338,0.10517183760810017,1.4276657170790337,1.383375054331396,0.08270871003488194
2023-09-02,Brighton,Newcastle,3.0,1.0,H,1.0,0.0,H,15.0,9.0,6.0,2.0,5.0,3.0,2324,1613.332610464923,1666.609091835875,-53.27648137095207,0.43288268002329755,0.4436461488387794,-0.010763468815481847,0.41866649519719346,0.5748828942441011
2023-09-02,Sheffield United,Everton,2.0,2.0,D,2.0,1.0,H,13.0,16.0,8.0,6.0,4.0,6.0,2324,1383.944671387702,1455.063468819377,-71.11879743167515,-0.30025431298178107,-0.3286961682331171,0.028441855251336023,-0.35619319669743327,-0.2045217393811937
2023-09-02,Brentford,Bournemouth,2.0,2.0,D,1.0,1.0,D,21.0,12.0,7.0,5.0,5.0,2.0,2324,1635.2119795823694,1443.6287844776143,191.58319510475508,0.47307140321404545,-0.38151376260029624,0.8545851658143417,0.4159602923526622,-0.2691765637065368
2023-09-02,Burnley,Tottenham,2.0,5.0,A,1.0,2.0,A,16.0,20.0,4.0,10.0,7.0,4.0,2324,1460.019523704248,1627.0880061068603,-167.0684824026123,-0.14871704546696313,0.3392553097809028,-0.4879723552478659,-0.17168768130577952,0.4818253348073055
2023-09-02,Chelsea,Nott'm Forest,0.0,1.0,A,0.0,0.0,D,21.0,7.0,2.0,3.0,8.0,0.0,2324,1530.537288979947,1493.275856141792,37.261432838155315,0.3004930930873627,-0.16231024097502741,0.46280333406239016,0.23210133864344315,-0.06387611760038509
2023-09-03,Crystal Palace,Wolves,3.0,2.0,H,0.0,0.0,D,16.0,12.0,11.0,4.0,4.0,2.0,2324,1543.4006029128866,1504.2760942432303,39.12450866965628,0.16200223306650086,-0.12631661925171186,0.28831885231821275,0.13535405673790793,-0.07655466154881566
2023-09-03,Liverpool,Aston Villa,3.0,0.0,H,2.0,0.0,H,17.0,9.0,4.0,3.0,7.0,3.0,2324,1733.015434807946,1642.6231859315524,90.39224887639352,1.079124420354049,0.31692373845093874,0.7622006819031104,0.8856416413150408,0.397794095903506
2023-09-03,Arsenal,Man United,3.0,1.0,H,1.0,1.0,D,17.0,10.0,5.0,2.0,12.0,3.0,2324,1721.3796634107275,1684.0435773091283,37.336086101598994,0.9720068875133047,0.33996719885175203,0.6320396886615527,0.7974200320501326,0.5213523938850628
2023-09-16,Wolves,Liverpool,1.0,3.0,A,1.0,0.0,H,11.0,16.0,2.0,6.0,4.0,4.0,2324,1490.0702669626316,1744.9441651913444,-254.87389822871273,-0.0408316914211609,0.718325202313964,-0.759156893735125,-0.093602003604466,0.9174150542182433
2023-09-16,Aston Villa,Crystal Palace,3.0,1.0,H,0.0,0.0,D,16.0,6.0,5.0,3.0,4.0,2.0,2324,1630.694455548154,1557.6064301934853,73.08802535466862,0.45249811331814166,0.12274486798455646,0.3297532453335852,0.3660206830003033,0.15240139879355827
2023-09-16,Fulham,Luton,1.0,0.0,H,0.0,0.0,D,13.0,7.0,2.0,2.0,6.0,2.0,2324,1526.351216470838,1461.5784886735937,64.77272779724444,0.03718267021687102,-0.11611469793082883,0.15329736814769984,0.0547037451662051,-0.10508027717090271
2023-09-16,Man United,Brighton,1.0,3.0,A,0.0,1.0,A,14.0,10.0,4.0,8.0,8.0,1.0,2324,1669.7563795051212,1631.7670321257565,37.98934737936497,0.6833048843159498,0.4398604635762131,0.2434444207397367,0.4977555382964054,0.4616645383748438
2023-09-16,Tottenham,Sheffield United,2.0,1.0,H,0.0,0.0,D,28.0,7.0,10.0,5.0,15.0,2.0,2324,1635.9370702876668,1387.1748234658623,248.7622468218044,0.6559610467943916,-0.41302729153321904,1.0689883383276106,0.5201550975452782,-0.3572802387718812
2023-09-16,West Ham,Man City,1.0,3.0,A,1.0,0.0,H,6.0,29.0,3.0,15.0,4.0,11.0,2324,1560.4557670919935,1842.825445320541,-282.36967822854695,0.3077770666871396,1.256975466220451,-0.9491983995333115,0.2094786561190939,1.411380019200073
2023-09-16,Newcastle,Brentford,1.0,0.0,H,0.0,0.0,D,9.0,11.0,2.0,2.0,8.0,3.0,2324,1648.1746701750417,1627.18663101667,20.98803915837175,0.6707094864442991,0.33913304303710773,0.33157644340719133,0.5318848510664508,0.39201926708688284
2023-09-17,Bournemouth,Chelsea,0.0,0.0,D,0.0,0.0,D,13.0,14.0,4.0,6.0,1.0,7.0,2324,1451.6541330433138,1512.827885374382,-61.17375233106827,-0.1371232263586061,0.12944271281625844,-0.26656593917486454,-0.2452355384407574,0.19049156624947833
2023-09-17,Everton,Arsenal,0.0,1.0,A,0.0,0.0,D,8.0,13.0,1.0,4.0,1.0,11.0,2324,1451.8333167412163,1735.6668612147348,-283.83354447351826,-0.07945209940913671,0.6422658811893841,-0.7217179805985208,-0.20343469730674577,0.8210168876387899
2023-09-18,Nott'm Forest,Burnley,1.0,1.0,D,0.0,1.0,A,14.0,10.0,4.0,3.0,5.0,4.0,2324,1510.9852597473573,1451.1704595234417,59.814800223915654,0.06882487715752242,-0.2262240041052793,0.2950488812628017,-0.022266345206420242,-0.2100174440437522
2023-09-23,Luton,Wolves,1.0,1.0,D,0.0,0.0,D,20.0,3.0,4.0,3.0,10.0,1.0,2324,1448.5272985056906,1484.0743366611591,-35.5470381554685,-0.11161887547180914,-0.1634108417795296,0.05179196630772047,-0.12641894317334224,-0.1142916423087442
2023-09-23,Brentford,Everton,1.0,3.0,A,1.0,1.0,D,12.0,18.0,2.0,6.0,1.0,4.0,2324,1612.1519919659725,1446.6077195292564,165.54427243671603,0.4319206950666662,-0.332199791782896,0.7641204868495621,0.37625201471617864,-0.2092420145806886
2023-09-23,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,5.0,3.0,2.0,2324,1544.9234720804272,1539.4024066387408,5.52106544168646,0.1560866902107494,0.08979783917637173,0.06628885103437766,0.12086489381778814,0.07604241116864463
2023-09-23,Burnley,Man United,0.0,1.0,A,0.0,1.0,A,12.0,11.0,4.0,4.0,9.0,5.0,2324,1453.898137104024,1652.013844287427,-198.11570718340295,-0.18555785114489828,0.2701827412703983,-0.45574059241529663,-0.19999590416985535,0.44672706207427215
2023-09-23,Man City,Nott'm Forest,2.0,0.0,H,2.0,0.0,H,7.0,10.0,4.0,3.0,6.0,6.0,2324,1848.0879908122697,1508.257582166775,339.8304086454948,1.5795485650121606,-0.12161060040768973,1.7011591654198503,1.428093439068067,-0.0322878850803171
2023-09-24,Arsenal,Tottenham,2.0,2.0,D,1.0,1.0,D,13.0,13.0,6.0,5.0,11.0,4.0,2324,1740.892458426695,1642.1063091576232,98.78614926907176,1.0045503906667368,0.3832666368309582,0.6212837538357786,0.8268242049127328,0.5188406193375273
2023-09-24,Brighton,Bournemouth,3.0,1.0,H,1.0,1.0,D,13.0,12.0,4.0,4.0,4.0,4.0,2324,1649.5095673434505,1454.44253303509,195.0670343083605,0.5254920641799371,-0.3458047068784408,0.8712967710583779,0.512693014596977,-0.23607600687247493
2023-09-24,Chelsea,Aston Villa,0.0,1.0,A,0.0,0.0,D,10.0,15.0,4.0,7.0,5.0,11.0,2324,1510.0394853826058,1643.377413661212,-133.3379282786061,0.2439972760382303,0.3055144920742757,-0.06151721603604543,0.18133203468119585,0.3975571879760735
2023-09-24,Liverpool,West Ham,3.0,1.0,H,1.0,1.0,D,22.0,11.0,7.0,4.0,7.0,4.0,2324,1750.940095492817,1555.193221600265,195.746873892552,1.1335434321142812,0.09741625271858244,1.0361271793956988,0.9381046929225215,0.1927652362510998
2023-09-24,Sheffield United,Newcastle,0.0,8.0,A,0.0,3.0,A,9.0,22.0,1.0,15.0,2.0,6.0,2324,1381.005584595906,1663.2093092257392,-282.20372462983323,-0.3004506745453368,0.40604501175859425,-0.7064956863039311,-0.3559657605641304,0.547652103437155
2023-09-30,Wolves,Man City,2.0,1.0,H,1.0,0.0,H,3.0,23.0,1.0,8.0,0.0,6.0,2324,1482.443023214379,1852.0520418631029,-369.6090186487236,-0.06356059891401192,1.2799877874332377,-1.3435483863472497,-0.1123344032582373,1.4321606578721733
2023-09-30,Tottenham,Liverpool,2.0,1.0,H,1.0,1.0,D,24.0,12.0,8.0,4.0,12.0,5.0,2324,1646.5368256257848,1758.7721070526975,-112.23528142691292,0.6698392406116662,0.7550372057172394,-0.0851979651055732,0.5375705378410048,0.95312692747753
2023-09-30,Aston Villa,Brighton,6.0,1.0,H,3.0,0.0,H,19.0,11.0,9.0,3.0,1.0,3.0,2324,1653.5216788161642,1657.3647506875463,-3.843071871382108,0.5098199509655463,0.5149598911223192,-0.005139940156772882,0.4221101265825361,0.5309873534427727
2023-09-30,Bournemouth,Arsenal,0.0,4.0,A,0.0,2.0,A,8.0,15.0,1.0,8.0,6.0,6.0,2324,1446.5873496909942,1736.461941958533,-289.87459226753913,-0.14141323297481134,0.633673380391159,-0.7750866133659703,-0.25437034571827055,0.8080942864092553
2023-09-30,Everton,Luton,1.0,2.0,A,1.0,2.0,A,23.0,9.0,5.0,2.0,3.0,6.0,2324,1469.7023738072178,1450.158611952471,19.543761854747117,-0.033095999260305306,-0.14283085479882215,0.10973485553851685,-0.1446562968657607,-0.1283761822238491
2023-09-30,Man United,Crystal Palace,0.0,1.0,A,0.0,1.0,A,19.0,8.0,4.0,2.0,10.0,4.0,2324,1659.7654776336467,1544.6692390201113,115.09623861353543,0.6334104141325668,0.08359429460410182,0.549816119528465,0.4590387428832118,0.11837706182119342
2023-09-30,Newcastle,Burnley,2.0,0.0,H,1.0,0.0,H,20.0,8.0,8.0,2.0,5.0,3.0,2324,1668.4760566349275,1446.1465037578043,222.3295528771232,0.7423362877415361,-0.22457298844923324,0.9669092761907694,0.6121028587685083,-0.21230758497879493
2023-09-30,West Ham,Sheffield United,2.0,0.0,H,2.0,0.0,H,20.0,16.0,9.0,2.0,7.0,4.0,2324,1547.361210040384,1375.7388371867175,171.62237285366655,0.27574296779713947,-0.4645579392087444,0.7403009070058839,0.17774300169609122,-0.4204165158954838
2023-10-01,Nott'm Forest,Brentford,1.0,1.0,D,0.0,0.0,D,6.0,18.0,1.0,5.0,1.0,11.0,2324,1504.293531115942,1589.057337688011,-84.76380657206914,0.05368535593779151,0.2673950962475151,-0.21370974030972362,-0.03635510388442341,0.3116662970012507
2023-10-02,Fulham,Chelsea,0.0,2.0,A,0.0,2.0,A,10.0,11.0,3.0,4.0,8.0,1.0,2324,1539.6566396990568,1499.8952202276537,39.761419471403315,0.06433578598164258,0.09844672623648627,-0.034110940254843694,0.07853024316523934,0.1567790960747332
2023-10-03,Luton,Burnley,1.0,2.0,A,0.0,1.0,A,18.0,14.0,3.0,4.0,7.0,6.0,2324,1467.057687353512,1439.1839802770887,27.873707076423216,-0.08847219178628486,-0.24382336569997892,0.15535117391369407,-0.09747343910498836,-0.22867040564192875
2023-10-07,Luton,Tottenham,0.0,1.0,A,0.0,0.0,D,12.0,15.0,2.0,4.0,5.0,6.0,2324,1449.7768026089036,1667.5328625522716,-217.75605994336797,-0.12666531237605866,0.430037449100216,-0.5567027614762747,-0.1299375916062961,0.5676066405915643
2023-10-07,Burnley,Chelsea,1.0,4.0,A,1.0,1.0,D,10.0,9.0,3.0,5.0,7.0,3.0,2324,1456.464865021697,1517.7183489700217,-61.25348394832463,-0.18678226117103697,0.1470149090465335,-0.3337971702175705,-0.19620625314062104,0.19806205146327333
2023-10-07,Everton,Bournemouth,3.0,0.0,H,2.0,0.0,H,25.0,11.0,8.0,4.0,8.0,7.0,2324,1452.8032984061765,1441.512023398636,11.291275007540436,-0.0694521676354356,-0.40038411694203696,0.33093194930660136,-0.17555903998462144,-0.29451057387292934
2023-10-07,Fulham,Sheffield United,3.0,1.0,H,0.0,0.0,D,20.0,5.0,6.0,2.0,9.0,4.0,2324,1521.8335109566883,1367.056610164465,154.7769007922236,0.015767603171595347,-0.48939011456846127,0.5051577177400566,0.03724728777669919,-0.4415238649512431
2023-10-07,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,21.0,11.0,8.0,3.0,7.0,5.0,2324,1638.6508423981377,1585.2294670690212,53.421375329116245,0.5818228463549332,0.25856303833402744,0.32325980802090576,0.41518931027222317,0.3041590477747862
2023-10-07,Crystal Palace,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,8.0,16.0,2.0,5.0,3.0,7.0,2324,1565.7838742556205,1508.121401734932,57.66247252068865,0.18927112648262856,-0.12021312316719693,0.30948424964982546,0.162226494432182,-0.02884785465795886
2023-10-08,Brighton,Liverpool,2.0,2.0,D,1.0,2.0,A,14.0,14.0,3.0,4.0,8.0,1.0,2324,1641.1877779050542,1737.776070126211,-96.58829222115672,0.4896570488741455,0.719700614245993,-0.23004356537184745,0.46133863650603196,0.9230908247269706
2023-10-08,West Ham,Newcastle,2.0,2.0,D,1.0,0.0,H,5.0,10.0,3.0,3.0,4.0,2.0,2324,1556.0434370626367,1675.4385801156432,-119.39514305300644,0.30057514315685635,0.49534469387100255,-0.1947695507141462,0.19885035075185056,0.6284656794316422
2023-10-08,Wolves,Aston Villa,1.0,1.0,D,0.0,0.0,D,8.0,18.0,3.0,4.0,2.0,10.0,2324,1511.036969095177,1669.6986515986564,-158.66168250347937,0.006884312720097416,0.3917580690886065,-0.38487375636850907,-0.05245622836924437,0.4917588435192768
2023-10-08,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,12.0,4.0,2.0,1.0,5.0,4.0,2324,1741.5372682508914,1823.4580959823047,-81.92082773141328,1.0155718509076588,1.2095428757991284,-0.19397102489146967,0.8482345145639141,1.3722824829831803
2023-10-21,Man City,Brighton,2.0,1.0,H,2.0,0.0,H,10.0,5.0,6.0,3.0,2.0,2.0,2324,1803.7538950623111,1645.5246775077749,158.22921755453626,1.5072373421025977,0.439629380406045,1.0676079616965528,1.3385438603332669,0.4693640405459
2023-10-21,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,26.0,6.0,6.0,1.0,12.0,4.0,2324,1733.4391705234902,1468.283498963381,265.15567156010957,1.1198718789398217,-0.2465399579843393,1.366411836924161,0.9150654206871026,-0.13290609541741033
