date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2024-10-06,Brighton,Tottenham,3.0,2.0,H,0.0,2.0,A,11.0,13.0,4.0,3.0,4.0,7.0,2425,1566.91637029943,1628.076301856334,-61.15993155690376,2.9,4.0,2.2,1.97,1.09
2024-10-06,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,11.0,10.0,1.0,4.0,6.0,3.0,2425,1665.955970920907,1601.4619672782137,64.49400364269354,2.2,3.75,3.0,0.53,0.45
2024-10-19,Tottenham,West Ham,4.0,1.0,H,1.0,1.0,D,22.0,11.0,7.0,4.0,13.0,5.0,2425,1609.2885190082775,1548.624567233468,60.663951774809675,1.5,5.0,5.25,1.44,0.86
2024-10-19,Fulham,Aston Villa,1.0,3.0,A,1.0,1.0,D,10.0,14.0,4.0,5.0,6.0,11.0,2425,1569.0391915467492,1663.0195626540926,-93.98037110734344,2.45,3.5,2.8,2.63,1.44
2024-10-19,Ipswich,Everton,0.0,2.0,A,0.0,2.0,A,13.0,11.0,2.0,8.0,5.0,8.0,2425,1484.1091466824246,1520.4162005170972,-36.307053834672615,2.38,3.3,3.0,1.17,1.61
2024-10-19,Man United,Brentford,2.0,1.0,H,0.0,1.0,A,23.0,8.0,11.0,2.0,9.0,2.0,2425,1604.398375545028,1534.54933985486,69.84903569016774,1.7,4.2,4.5,1.77,0.89
2024-10-19,Newcastle,Brighton,0.0,1.0,A,0.0,1.0,A,21.0,10.0,6.0,5.0,9.0,4.0,2425,1635.9361323957048,1585.7041531474863,50.23197924821852,1.95,3.7,3.6,1.94,1.68
2024-10-19,Southampton,Leicester,2.0,3.0,A,2.0,0.0,H,14.0,18.0,7.0,4.0,10.0,6.0,2425,1348.9909226129876,1482.6556575815148,-133.66473496852723,2.3,3.5,3.0,2.43,2.84
2024-10-19,Bournemouth,Arsenal,2.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,1.0,7.0,4.0,2425,1516.011074516044,1829.1413497035835,-313.1302751875394,5.0,3.9,1.65,2.18,0.74
2024-10-20,Wolves,Man City,1.0,2.0,A,1.0,1.0,D,3.0,22.0,2.0,7.0,1.0,18.0,2425,1452.280735516341,1872.5455208953977,-420.2647853790563,8.0,6.0,1.33,0.76,1.37
2024-10-20,Liverpool,Chelsea,2.0,1.0,H,1.0,0.0,H,9.0,12.0,5.0,2.0,1.0,6.0,2425,1765.39803363089,1683.3671258029292,82.03090782796085,1.62,4.1,5.0,2.23,1.34
2024-10-21,Nott'm Forest,Crystal Palace,1.0,0.0,H,0.0,0.0,D,20.0,20.0,6.0,7.0,6.0,6.0,2425,1512.3366176459217,1532.9515371161112,-20.61491947018976,2.3,3.5,3.0,1.89,0.84
2024-10-25,Leicester,Nott'm Forest,1.0,3.0,A,1.0,1.0,D,11.0,20.0,1.0,5.0,6.0,7.0,2425,1492.7868930773666,1529.2848572466523,-36.49796416928575,3.0,3.3,2.4,0.83,2.54
2024-10-26,Everton,Fulham,1.0,1.0,D,0.0,0.0,D,10.0,14.0,5.0,3.0,4.0,2.0,2425,1534.75025866715,1557.2645910456151,-22.51433237846504,2.75,3.25,2.63,0.88,1.5
2024-10-26,Man City,Southampton,1.0,0.0,H,1.0,0.0,H,22.0,5.0,8.0,2.0,12.0,1.0,2425,1875.1604768743723,1338.8596871171358,536.3007897572368,1.11,10.0,17.0,3.16,0.37
2024-10-26,Brentford,Ipswich,4.0,3.0,H,2.0,2.0,D,20.0,11.0,9.0,5.0,5.0,5.0,2425,1521.7233593515573,1469.7750885323717,51.94827081918561,1.65,4.33,4.75,4.1,1.66
2024-10-26,Aston Villa,Bournemouth,1.0,1.0,D,0.0,0.0,D,18.0,11.0,8.0,3.0,9.0,7.0,2425,1674.794163155227,1543.4816585664162,131.3125045888105,1.85,3.9,3.8,1.97,0.33
2024-10-26,Brighton,Wolves,2.0,2.0,D,1.0,0.0,H,19.0,14.0,6.0,7.0,9.0,6.0,2425,1604.001436711463,1449.6657795373665,154.33565717409647,1.62,4.5,4.5,1.51,1.11
2024-10-27,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,17.0,11.0,7.0,3.0,7.0,4.0,2425,1671.0761240379295,1617.6388488317282,53.43727520620155,1.73,4.33,4.2,1.62,1.74
2024-10-27,Crystal Palace,Tottenham,1.0,0.0,H,1.0,0.0,H,14.0,11.0,6.0,3.0,8.0,8.0,2425,1516.0032975153804,1622.52288896233,-106.51959144694956,3.9,4.0,1.83,0.98,1.02
2024-10-27,West Ham,Man United,2.0,1.0,H,0.0,0.0,D,12.0,18.0,3.0,5.0,6.0,5.0,2425,1535.3901972794158,1617.2243560483307,-81.8341587689149,2.88,3.75,2.3,2.99,2.63
2024-10-27,Arsenal,Liverpool,2.0,2.0,D,2.0,1.0,H,9.0,9.0,3.0,4.0,1.0,3.0,2425,1801.6707656532112,1777.6890353958895,23.981730257321946,2.5,3.25,2.9,1.09,1.35
2024-11-02,Wolves,Crystal Palace,2.0,2.0,D,0.0,0.0,D,11.0,19.0,6.0,7.0,3.0,6.0,2425,1456.3398770957765,1536.7605763339343,-80.42069923815802,2.5,3.4,2.88,1.65,2.65
2024-11-02,Newcastle,Arsenal,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,1.0,4.0,6.0,2425,1604.0805033904314,1800.568116775779,-196.48761338534723,3.75,3.75,1.95,0.86,0.91
2024-11-02,Bournemouth,Man City,2.0,1.0,H,1.0,0.0,H,12.0,18.0,6.0,4.0,3.0,10.0,2425,1549.2564409126562,1876.5569097848752,-327.3004688722192,5.5,4.2,1.57,2.45,2.35
2024-11-02,Ipswich,Leicester,1.0,1.0,D,0.0,0.0,D,14.0,20.0,2.0,6.0,4.0,6.0,2425,1456.1497253569796,1478.4615308611378,-22.3118055041582,2.25,3.5,3.1,1.34,2.34
2024-11-02,Liverpool,Brighton,2.0,1.0,H,0.0,1.0,A,16.0,13.0,8.0,5.0,10.0,7.0,2425,1778.7916842733223,1597.327339153053,181.4643451202694,1.4,5.0,7.5,1.81,1.02
2024-11-02,Nott'm Forest,West Ham,3.0,0.0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,11.0,6.0,2425,1543.610219462881,1555.0906206515538,-11.480401188672658,2.15,3.5,3.4,2.35,0.13
2024-11-02,Southampton,Everton,1.0,0.0,H,0.0,0.0,D,9.0,16.0,2.0,5.0,3.0,6.0,2425,1337.4632542066329,1535.7856331368369,-198.32237893020397,2.63,3.4,2.63,0.54,1.79
2024-11-03,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,11.0,12.0,4.0,3.0,4.0,8.0,2425,1597.5239326761928,1684.6344694792265,-87.11053680303371,2.6,3.5,2.6,2.16,1.21
2024-11-03,Tottenham,Aston Villa,4.0,1.0,H,0.0,1.0,A,16.0,12.0,6.0,1.0,6.0,4.0,2425,1601.7656101437758,1669.0193808089866,-67.25377066521082,1.91,4.0,3.6,2.1,2.49
2024-11-04,Fulham,Brentford,2.0,1.0,H,0.0,1.0,A,26.0,5.0,12.0,2.0,11.0,3.0,2425,1556.2292165759284,1535.3487225269494,20.880494048979017,2.0,3.7,3.5,1.43,0.74
2024-11-09,Brentford,Bournemouth,3.0,2.0,H,1.0,1.0,D,12.0,15.0,6.0,3.0,6.0,4.0,2425,1520.3091487781087,1577.0350183314197,-56.725869553310986,2.5,3.5,2.7,1.56,2.49
2024-11-09,Crystal Palace,Fulham,0.0,2.0,A,0.0,1.0,A,13.0,17.0,5.0,7.0,1.0,8.0,2425,1533.1218211570338,1571.268790324769,-38.14696916773528,2.7,3.5,2.55,1.96,2.25
2024-11-09,West Ham,Everton,0.0,0.0,D,0.0,0.0,D,11.0,18.0,6.0,4.0,7.0,6.0,2425,1538.562120973371,1511.5302804709972,27.031840502373825,2.15,3.4,3.4,1.12,0.87
2024-11-09,Wolves,Southampton,2.0,0.0,H,1.0,0.0,H,8.0,9.0,4.0,0.0,1.0,9.0,2425,1459.9786322726773,1361.7186068724725,98.26002540020475,1.91,3.75,3.75,0.91,0.79
2024-11-09,Brighton,Man City,2.0,1.0,H,0.0,1.0,A,10.0,15.0,4.0,6.0,0.0,4.0,2425,1588.9988657373392,1848.778332366112,-259.77946662877275,4.1,4.2,1.73,2.87,2.6
2024-11-09,Liverpool,Aston Villa,2.0,0.0,H,1.0,0.0,H,14.0,12.0,5.0,2.0,2.0,9.0,2425,1787.120157689036,1649.9603425844982,137.15981510453776,1.42,5.25,6.5,2.68,1.66
2024-11-10,Man United,Leicester,3.0,0.0,H,2.0,0.0,H,13.0,6.0,3.0,5.0,1.0,5.0,2425,1601.4535226743274,1477.4354443923908,124.0180782819366,1.38,5.5,6.5,1.24,0.42
2024-11-10,Nott'm Forest,Newcastle,1.0,3.0,A,1.0,0.0,H,9.0,17.0,3.0,6.0,4.0,5.0,2425,1560.1387191410638,1628.2736866911182,-68.1349675500544,2.7,3.3,2.7,1.18,1.87
2024-11-10,Tottenham,Ipswich,1.0,2.0,A,0.0,2.0,A,17.0,8.0,5.0,3.0,12.0,2.0,2425,1620.8246483682642,1457.175811825727,163.64883654253754,1.25,6.5,9.0,1.75,2.18
2024-11-10,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,D,17.0,13.0,3.0,3.0,4.0,3.0,2425,1680.704879481092,1776.374933475092,-95.670053994,2.7,3.4,2.55,1.24,1.96
2024-11-23,Everton,Brentford,0.0,0.0,D,0.0,0.0,D,27.0,9.0,5.0,2.0,10.0,4.0,2425,1512.7726368959916,1538.8985041174935,-26.12586722150195,2.45,3.4,2.88,1.6,1.34
2024-11-23,Bournemouth,Brighton,1.0,2.0,A,0.0,1.0,A,19.0,6.0,5.0,4.0,7.0,0.0,2425,1558.4456629920348,1615.1393143209868,-56.693651328952,2.4,3.6,2.8,1.91,1.23
2024-11-23,Fulham,Wolves,1.0,4.0,A,1.0,1.0,D,10.0,10.0,3.0,5.0,7.0,2.0,2425,1585.5190828067573,1471.5704962567154,113.94858655004192,1.62,4.0,5.25,0.72,1.34
2024-11-23,Arsenal,Nott'm Forest,3.0,0.0,H,1.0,0.0,H,19.0,7.0,7.0,0.0,8.0,1.0,2425,1772.0772414547878,1547.2368355819108,224.840405872877,1.38,4.75,9.0,1.66,0.4
2024-11-23,Leicester,Chelsea,1.0,2.0,A,0.0,1.0,A,4.0,16.0,1.0,7.0,2.0,9.0,2425,1466.9158778501587,1685.002571501396,-218.08669365123728,6.5,4.75,1.44,0.97,2.82
2024-11-23,Aston Villa,Crystal Palace,2.0,2.0,D,1.0,2.0,A,17.0,13.0,5.0,6.0,10.0,1.0,2425,1639.9678898052475,1518.8715286750455,121.096361130202,1.62,4.0,5.5,3.04,1.61
2024-11-23,Man City,Tottenham,0.0,4.0,A,0.0,2.0,A,23.0,9.0,5.0,7.0,9.0,3.0,2425,1822.6378837824643,1597.8002891179508,224.83759466451352,1.48,4.75,6.0,2.16,3.3
2024-11-24,Ipswich,Man United,1.0,1.0,D,1.0,1.0,D,11.0,11.0,6.0,4.0,4.0,3.0,2425,1480.20017107604,1611.9730892165594,-131.77291814051932,5.25,4.0,1.62,1.99,1.27
2024-11-24,Southampton,Liverpool,2.0,3.0,A,1.0,1.0,D,7.0,27.0,5.0,11.0,3.0,10.0,2425,1350.1267428884344,1797.112610468287,-446.9858675798523,11.0,5.75,1.27,1.54,3.19
2024-11-25,Newcastle,West Ham,0.0,2.0,A,0.0,1.0,A,18.0,15.0,2.0,6.0,8.0,3.0,2425,1641.1755702502712,1537.3197645483767,103.8558057018945,1.5,4.5,6.0,1.5,0.94
2024-11-29,Brighton,Southampton,1.0,1.0,D,1.0,0.0,H,22.0,10.0,5.0,2.0,7.0,6.0,2425,1628.5514038484328,1347.8581780108716,280.69322583756116,1.38,5.0,7.5,1.87,0.93
2024-11-30,Brentford,Leicester,4.0,1.0,H,3.0,1.0,H,13.0,7.0,6.0,3.0,5.0,4.0,2425,1537.6976260644165,1459.8193848826463,77.87824118177014,1.65,4.2,4.75,2.22,0.91
2024-11-30,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,16.0,1.0,4.0,0.0,8.0,9.0,2425,1524.2328578790436,1620.530371787021,-96.29751390797742,2.9,3.6,2.3,2.3,0.02
2024-11-30,Nott'm Forest,Ipswich,1.0,0.0,H,0.0,0.0,D,12.0,7.0,5.0,3.0,8.0,7.0,2425,1540.3527286125525,1485.99338541451,54.359343198042325,1.7,3.8,4.75,1.77,0.46
2024-11-30,Wolves,Bournemouth,2.0,4.0,A,1.0,3.0,A,10.0,12.0,3.0,8.0,3.0,4.0,2425,1492.637630818258,1545.033573464589,-52.39594264633092,2.8,3.6,2.4,0.87,3.08
2024-11-30,West Ham,Arsenal,2.0,5.0,A,2.0,5.0,A,12.0,16.0,5.0,7.0,2.0,10.0,2425,1557.9649630116269,1778.9613484241463,-220.99638541251943,7.0,4.5,1.45,1.24,4.0
2024-12-01,Liverpool,Man City,2.0,0.0,H,1.0,0.0,H,18.0,8.0,7.0,2.0,7.0,4.0,2425,1799.3811753458494,1797.522078189174,1.8590971566754888,2.1,3.6,3.3,3.7,0.75
2024-12-01,Tottenham,Fulham,1.0,1.0,D,0.0,0.0,D,8.0,14.0,3.0,6.0,7.0,11.0,2425,1622.9160947112412,1564.451948245215,58.46414646602648,1.7,4.5,4.1,1.01,1.57
2024-12-01,Chelsea,Aston Villa,3.0,0.0,H,2.0,0.0,H,17.0,10.0,8.0,4.0,3.0,4.0,2425,1692.0990644689084,1634.6065606012494,57.492503867659025,1.7,4.1,4.5,1.95,0.88
2024-12-01,Man United,Everton,4.0,0.0,H,2.0,0.0,H,11.0,8.0,5.0,2.0,2.0,2.0,2425,1606.1798748780895,1513.9735149490689,92.20635992902088,1.53,4.2,6.0,1.76,0.77
2024-12-03,Ipswich,Crystal Palace,0.0,1.0,A,0.0,0.0,D,9.0,13.0,2.0,3.0,4.0,7.0,2425,1472.4764970208844,1528.5573476777736,-56.0808506568892,3.0,3.4,2.35,0.47,1.65
2024-12-03,Leicester,West Ham,3.0,1.0,H,1.0,0.0,H,8.0,31.0,6.0,10.0,3.0,9.0,2425,1447.3469281541668,1550.9605420583375,-103.61361390417072,2.9,3.4,2.38,2.78,2.88
2024-12-04,Arsenal,Man United,2.0,0.0,H,0.0,0.0,D,14.0,5.0,6.0,2.0,13.0,0.0,2425,1785.9657693774357,1618.0305758939576,167.9351934834781,1.44,4.5,7.0,2.97,0.26
2024-12-04,Aston Villa,Brentford,3.0,1.0,H,3.0,0.0,H,20.0,9.0,10.0,1.0,10.0,5.0,2425,1621.2302837773027,1550.170082792896,71.06020098440672,1.8,3.75,4.33,3.22,1.13
2024-12-04,Southampton,Chelsea,1.0,5.0,A,1.0,3.0,A,6.0,26.0,4.0,13.0,5.0,7.0,2425,1358.5530611046229,1705.475341292855,-346.92228018823243,8.5,5.25,1.33,1.91,5.83
2024-12-04,Newcastle,Liverpool,3.0,3.0,D,1.0,0.0,H,17.0,16.0,6.0,5.0,5.0,6.0,2425,1616.2058819882911,1815.2955615749652,-199.08967958667404,4.2,4.0,1.75,1.52,2.23
2024-12-04,Man City,Nott'm Forest,3.0,0.0,H,2.0,0.0,H,17.0,12.0,7.0,3.0,8.0,2.0,2425,1781.6076919600582,1553.8696170061778,227.7380749538804,1.36,4.75,9.0,3.2,0.8
2024-12-04,Everton,Wolves,4.0,0.0,H,2.0,0.0,H,13.0,6.0,4.0,2.0,3.0,4.0,2425,1502.1228139332006,1479.032425717577,23.090388215623538,2.1,3.4,3.5,1.5,0.85
2024-12-05,Fulham,Brighton,3.0,1.0,H,1.0,0.0,H,6.0,13.0,2.0,3.0,5.0,6.0,2425,1567.1191939148216,1617.8565207546817,-50.73732683986009,2.35,3.6,2.88,0.67,1.1
2024-12-05,Bournemouth,Tottenham,1.0,0.0,H,1.0,0.0,H,21.0,12.0,8.0,4.0,5.0,9.0,2425,1558.6387785652698,1620.2488490416342,-61.6100704763644,2.63,3.75,2.45,3.28,0.62
2024-12-07,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,18.0,4.0,5.0,0.0,14.0,1.0,2425,1634.0027202710378,1354.7286288253115,279.2740914457263,1.36,5.5,7.0,2.51,0.39
2024-12-07,Brentford,Newcastle,4.0,2.0,H,2.0,2.0,D,11.0,16.0,8.0,3.0,3.0,4.0,2425,1537.397646299161,1624.4871337876689,-87.08948748850798,2.88,3.75,2.3,1.75,1.96
2024-12-07,Crystal Palace,Man City,2.0,2.0,D,1.0,1.0,D,12.0,12.0,3.0,4.0,6.0,8.0,2425,1541.9969272489882,1788.4021010973065,-246.40517384831833,5.5,4.2,1.57,1.21,1.58
2024-12-07,Man United,Nott'm Forest,2.0,3.0,A,1.0,1.0,D,17.0,11.0,7.0,3.0,5.0,3.0,2425,1609.213416888157,1547.0752078689295,62.13820901922759,1.65,3.9,5.25,1.47,0.65
2024-12-08,Fulham,Arsenal,1.0,1.0,D,1.0,0.0,H,2.0,12.0,2.0,4.0,0.0,6.0,2425,1585.4392650592215,1794.782928383236,-209.3436633240144,5.0,4.33,1.6,0.15,2.43
2024-12-08,Ipswich,Bournemouth,1.0,2.0,A,1.0,0.0,H,18.0,22.0,5.0,6.0,6.0,13.0,2425,1459.0369174496698,1577.446657210924,-118.40973976125429,3.5,3.75,2.0,1.57,3.49
2024-12-08,Leicester,Brighton,2.0,2.0,D,0.0,1.0,A,10.0,16.0,3.0,7.0,5.0,5.0,2425,1467.9819113064573,1599.5364496102816,-131.5545383038243,4.5,3.8,1.73,1.42,1.12
2024-12-08,Tottenham,Chelsea,3.0,4.0,A,2.0,1.0,H,13.0,17.0,5.0,8.0,5.0,10.0,2425,1601.44097039598,1709.2997735721665,-107.85880317618626,3.4,3.9,2.0,3.25,2.57
2024-12-09,West Ham,Wolves,2.0,1.0,H,0.0,0.0,D,19.0,19.0,4.0,5.0,11.0,0.0,2425,1530.325558906047,1464.0942145931665,66.23134431288054,1.9,3.9,3.75,1.2,1.48
2024-12-14,Nott'm Forest,Aston Villa,2.0,1.0,H,0.0,0.0,D,17.0,8.0,6.0,2.0,4.0,3.0,2425,1565.9066528393969,1639.344089610921,-73.43743677152406,2.63,3.3,2.7,2.29,0.39
2024-12-14,Wolves,Ipswich,1.0,2.0,A,0.0,1.0,A,16.0,10.0,6.0,5.0,7.0,3.0,2425,1451.1078640438254,1448.288131798821,2.8197322450043885,1.9,3.8,3.8,1.24,1.73
2024-12-14,Arsenal,Everton,0.0,0.0,D,0.0,0.0,D,13.0,2.0,5.0,0.0,8.0,2.0,2425,1786.1612619458267,1517.0610250576112,269.1002368882155,1.22,6.5,12.0,1.31,0.13
2024-12-14,Liverpool,Fulham,2.0,2.0,D,0.0,1.0,A,16.0,12.0,4.0,3.0,5.0,4.0,2425,1807.0143097755872,1594.0609314966312,212.95337827895628,1.33,5.5,8.0,2.1,1.29
2024-12-14,Newcastle,Leicester,4.0,0.0,H,1.0,0.0,H,27.0,4.0,11.0,1.0,5.0,2.0,2425,1604.5584546891623,1473.7663853249403,130.79206936422202,1.3,6.0,8.5,3.95,0.19
2024-12-15,Brighton,Crystal Palace,1.0,3.0,A,0.0,2.0,A,17.0,13.0,5.0,5.0,8.0,5.0,2425,1593.7519755917986,1551.7598375859718,41.992138005826746,1.85,3.8,3.9,1.32,3.01
2024-12-15,Man City,Man United,1.0,2.0,A,1.0,0.0,H,10.0,10.0,3.0,3.0,8.0,2.0,2425,1778.639190760323,1590.38197191769,188.25721884263297,1.57,4.5,5.0,0.64,2.05
2024-12-15,Chelsea,Brentford,2.0,1.0,H,1.0,0.0,H,26.0,9.0,8.0,4.0,8.0,5.0,2425,1720.486338616644,1557.3263253976677,163.16001321897647,1.33,6.0,7.5,2.59,1.66
2024-12-15,Southampton,Tottenham,0.0,5.0,A,0.0,5.0,A,9.0,18.0,3.0,9.0,2.0,5.0,2425,1349.3872594854283,1590.2544053515023,-240.867145866074,4.33,4.5,1.67,1.27,3.89
2024-12-16,Bournemouth,West Ham,1.0,1.0,D,0.0,0.0,D,29.0,16.0,9.0,3.0,12.0,6.0,2425,1588.1954428617728,1543.311909455388,44.883533406384686,1.7,4.0,4.75,2.05,1.82
2024-12-21,Aston Villa,Man City,2.0,1.0,H,1.0,0.0,H,11.0,12.0,6.0,6.0,5.0,4.0,2425,1620.0116515324462,1754.729023841888,-134.71737230944177,3.25,3.7,2.1,2.06,1.1
2024-12-21,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,7.0,10.0,3.0,6.0,9.0,5.0,2425,1548.3325010967365,1585.2390909178716,-36.906589821135185,2.3,3.6,2.9,0.77,0.96
2024-12-21,Ipswich,Newcastle,0.0,4.0,A,0.0,3.0,A,10.0,15.0,2.0,7.0,2.0,1.0,2425,1464.417982416553,1614.8045284535322,-150.3865460369791,4.75,3.75,1.73,1.06,3.23
2024-12-21,West Ham,Brighton,1.0,1.0,D,0.0,0.0,D,11.0,12.0,4.0,6.0,8.0,4.0,2425,1545.3674504092542,1575.8275277637963,-30.460077354542136,2.88,3.7,2.35,1.23,1.34
2024-12-21,Crystal Palace,Arsenal,1.0,5.0,A,1.0,3.0,A,15.0,14.0,6.0,6.0,3.0,3.0,2425,1569.684285413974,1775.76834297479,-206.0840575608161,6.25,4.2,1.55,1.61,3.05
2024-12-22,Tottenham,Liverpool,3.0,6.0,A,1.0,3.0,A,9.0,24.0,5.0,12.0,7.0,5.0,2425,1596.6531337020715,1798.275338963002,-201.6222052609303,4.5,4.0,1.73,1.2,5.2
2024-12-22,Man United,Bournemouth,0.0,3.0,A,0.0,1.0,A,23.0,10.0,7.0,5.0,13.0,1.0,2425,1614.2921388361249,1586.1399019079067,28.152236928218144,1.8,3.8,4.2,2.29,1.83
2024-12-22,Leicester,Wolves,0.0,3.0,A,0.0,3.0,A,9.0,8.0,5.0,4.0,6.0,1.0,2425,1463.5203115605705,1434.9780134260934,28.54229813447705,2.55,3.4,2.7,0.79,1.14
2024-12-22,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,12.0,4.0,5.0,2.0,5.0,2425,1527.4539440286478,1729.480162917575,-202.02621888892713,5.0,4.2,1.62,1.07,1.52
2024-12-22,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,16.0,5.0,5.0,1.0,6.0,5.0,2425,1602.7999023092166,1342.988531134859,259.81137117435765,1.42,4.75,7.0,1.25,0.28
2024-12-26,Man City,Everton,1.0,1.0,D,1.0,1.0,D,24.0,8.0,5.0,3.0,8.0,5.0,2425,1732.8183522521897,1535.8337678055311,196.98458444665837,1.33,5.5,7.5,2.52,0.65
2024-12-26,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,18.0,10.0,4.0,4.0,5.0,2.0,2425,1603.433530400733,1562.19888997477,41.23464042596288,1.9,3.8,3.8,1.2,0.5
2024-12-26,Chelsea,Fulham,1.0,2.0,A,1.0,0.0,H,12.0,14.0,8.0,7.0,3.0,1.0,2425,1721.1003391406916,1592.6585746819778,128.4417644587138,1.48,4.75,6.0,1.56,1.78
2024-12-26,Newcastle,Aston Villa,3.0,0.0,H,1.0,0.0,H,22.0,4.0,8.0,1.0,9.0,6.0,2425,1624.2813593689625,1641.9223231221447,-17.640963753182177,1.91,3.8,3.75,2.83,0.23
2024-12-26,Nott'm Forest,Tottenham,1.0,0.0,H,1.0,0.0,H,10.0,13.0,3.0,4.0,2.0,7.0,2425,1599.5458436719316,1589.019447281617,10.52639639031463,2.3,3.75,2.88,1.3,1.06
2024-12-26,Southampton,West Ham,0.0,1.0,A,0.0,0.0,D,18.0,16.0,5.0,2.0,2.0,2.0,2425,1353.1298587620977,1546.7666059018502,-193.63674713975252,3.25,3.5,2.2,2.2,1.9
2024-12-26,Wolves,Man United,2.0,0.0,H,0.0,0.0,D,7.0,11.0,4.0,4.0,4.0,4.0,2425,1452.289485849882,1596.998510343299,-144.7090244934168,3.9,3.7,1.91,0.83,0.36
2024-12-26,Liverpool,Leicester,3.0,1.0,H,1.0,1.0,D,19.0,4.0,7.0,1.0,14.0,1.0,2425,1805.9090253834568,1446.208839136782,359.7001862466748,1.08,12.0,23.0,1.9,0.22
2024-12-27,Brighton,Brentford,0.0,0.0,D,0.0,0.0,D,24.0,8.0,7.0,3.0,5.0,3.0,2425,1574.4283722712005,1534.0257483426765,40.40262392852378,1.62,4.33,4.75,1.34,0.96
2024-12-27,Arsenal,Ipswich,1.0,0.0,H,1.0,0.0,H,13.0,3.0,5.0,0.0,5.0,1.0,2425,1783.253738413994,1454.9411515011227,328.31258691287144,1.14,9.0,15.0,2.16,0.08
2024-12-29,West Ham,Liverpool,0.0,5.0,A,0.0,3.0,A,7.0,22.0,0.0,13.0,3.0,6.0,2425,1554.6706902535188,1809.492618524211,-254.82192827069184,7.0,5.0,1.4,0.52,3.3
2024-12-29,Fulham,Bournemouth,2.0,2.0,D,1.0,0.0,H,11.0,16.0,6.0,9.0,1.0,7.0,2425,1614.3180347657924,1601.5434709284025,12.774563837389906,2.3,3.6,2.88,0.96,1.71
2024-12-29,Tottenham,Wolves,2.0,2.0,D,2.0,1.0,H,13.0,11.0,3.0,3.0,5.0,5.0,2425,1573.5040574790662,1474.5932121529445,98.91084532612194,1.6,5.0,4.2,2.28,0.64
2024-12-29,Crystal Palace,Southampton,2.0,1.0,H,1.0,1.0,D,19.0,7.0,10.0,3.0,8.0,7.0,2425,1564.0889494471005,1345.225774410429,218.86317503667144,1.57,3.9,5.5,3.05,1.22
2024-12-29,Leicester,Man City,0.0,2.0,A,0.0,1.0,A,11.0,14.0,4.0,5.0,4.0,4.0,2425,1442.625245996028,1724.6082962147443,-281.98305021871624,7.5,5.5,1.36,1.84,1.58
2024-12-29,Everton,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,13.0,11.0,2.0,7.0,5.0,4.0,2425,1544.0438238429765,1615.0612334744824,-71.0174096315061,2.6,3.2,2.8,0.62,2.03
2024-12-30,Aston Villa,Brighton,2.0,2.0,D,1.0,1.0,D,20.0,13.0,4.0,4.0,12.0,3.0,2425,1625.1106241400453,1572.576104519678,52.53451962036729,1.9,3.8,3.6,1.88,0.94
2024-12-30,Ipswich,Chelsea,2.0,0.0,H,1.0,0.0,H,9.0,20.0,6.0,5.0,4.0,7.0,2425,1450.741033556655,1699.440879056877,-248.69984550022195,6.5,4.75,1.42,1.5,1.61
2024-12-30,Man United,Newcastle,0.0,2.0,A,0.0,2.0,A,10.0,12.0,0.0,4.0,2.0,3.0,2425,1574.6947840402363,1641.093058351062,-66.39827431082563,2.75,3.5,2.55,1.0,2.24
2025-01-01,Brentford,Arsenal,1.0,3.0,A,1.0,1.0,D,5.0,14.0,2.0,5.0,4.0,3.0,2425,1535.8780160941988,1787.4538563584615,-251.57584026426295,6.5,4.75,1.44,0.27,2.0
2025-01-04,Tottenham,Newcastle,1.0,2.0,A,1.0,2.0,A,13.0,14.0,4.0,4.0,9.0,10.0,2425,1569.0682393911022,1654.0719948868125,-85.00375549571004,2.88,3.8,2.25,1.0,2.43
2025-01-04,Aston Villa,Leicester,2.0,1.0,H,0.0,0.0,D,13.0,4.0,5.0,2.0,7.0,2.0,2425,1622.709590874209,1437.352906975051,185.35668389915804,1.33,5.5,8.5,2.35,0.82
2025-01-04,Bournemouth,Everton,1.0,0.0,H,0.0,0.0,D,19.0,9.0,8.0,0.0,9.0,3.0,2425,1602.131496374256,1531.269496876016,70.86199949824004,1.73,3.75,4.75,2.62,0.56
